Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDRY,EuroDry Ltd. Common Shares ,$17.38,-0.92,-5.027%,40054469.00,Greece,,19903,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.31,-0.03,-0.562%,70598590.00,United States,,93244,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.99,-0.02,-1.98%,14751000.00,China,2020,610996,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,0.00,0.00%,143750000.00,United Kingdom,2021,15,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.50,-0.0089,-1.749%,0.00,United Kingdom,2021,8400,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.15,-0.05,-2.273%,3648477293.00,China,2006,18534112,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.80,0.28,3.723%,67517861.00,United States,,11387,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.15,0.07,0.632%,78125731.00,United States,,4891,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$115.33,-0.86,-0.74%,6095885133.00,United States,1997,344751,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.44,0.14,4.242%,30381110.00,United States,2021,22805,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.62,-0.04,-1.093%,253883136.00,United States,2017,104144,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$16.63,-0.15,-0.894%,955022102.00,United States,2010,1053239,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.05,0.193%,,United States,,2525,,
EFC^B,Ellington Financial Inc.,$25.38,25.38,,,United States,,39665,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.19,-0.01,-0.109%,217257463.00,United States,2017,74356,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.31,-0.43,-11.497%,16839870.00,United States,,909098,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.73,-0.05,-0.338%,417155824.00,United States,2003,58743,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.41,-0.14,-0.294%,1819227756.00,United States,,162515,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,0.00,0.00%,0.00,United States,,3769,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.77,0.01,0.068%,420619809.00,United States,2004,60771,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.87,0.25,3.776%,277353758.00,United States,2021,319979,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.88,0.0794,9.918%,0.00,United States,2021,8398,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$290.24,-1.27,-0.436%,35409720875.00,United States,,682185,Technology,Advertising
EGAN,eGain Corporation Common Stock,$9.75,-0.25,-2.50%,306035925.00,United States,1999,83621,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.69,1.31,2.409%,1779309144.00,United States,,238127,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.5526,-0.0274,-0.218%,51996974.00,United States,2005,632,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.68,-0.09,-0.921%,272250000.00,,2021,44215,,
EGHT,8x8 Inc Common Stock,$16.67,-0.30,-1.768%,1905177859.00,United States,,2258925,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$39.36,0.08,0.204%,534940225.00,United States,,253646,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.02,-0.13,-4.127%,403426839.00,Canada,,1126361,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.90,0.31,3.609%,1625560516.00,Canada,,3533133,,
EGP,EastGroup Properties Inc. Common Stock,$217.84,-1.67,-0.761%,8862662030.00,United States,,241516,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$51.98,-0.32,-0.612%,671263430.00,United States,2014,190293,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.04,-0.06,-1.935%,178177659.00,United States,,375591,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.35,-0.38,-2.416%,850835657.00,China,2019,497390,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$63.08,-0.46,-0.724%,6275986522.00,United States,,1032688,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.76,0.02,0.205%,221525619.00,United States,2003,82403,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$24.15,-0.61,-2.464%,637272905.00,United States,2006,430042,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.86,-0.03,-0.178%,0.00,,2019,30561,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.2869,0.0369,0.146%,0.00,,2021,1335,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.09,0.57,1.407%,1149056374.00,United States,2007,208117,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.38,-0.13,-2.359%,182789804.00,United States,2014,232646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.53,0.09,0.67%,973526580.00,United States,2002,138384,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.96,0.66,0.981%,25818565078.00,United States,,1672200,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.85,-0.04,-0.404%,353984375.00,United States,2021,38929,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.26,0.08,0.786%,0.00,United States,2021,4433,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.25,-0.07,-5.303%,0.00,United States,2021,45327,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.64,-0.12,-6.818%,55073752.00,China,2021,1489512,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.94,-0.03,-1.01%,37231328.00,United States,,106758,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$362.68,-2.44,-0.668%,130545720856.00,United States,1995,1388589,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.05,0.07,1.759%,109043743.00,United States,,79075,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$27.98,-0.48,-1.687%,13237300031.00,United States,2018,3922784,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$44.22,-0.39,-0.874%,0.00,United States,2020,10806,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.24,0.04,0.159%,0.00,United States,2016,13435,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.55,0.24,5.568%,65095885.00,United States,2014,51030,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.53,-0.22,-4.632%,105212136.00,United States,2021,147761,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.44,-0.80,-2.561%,1583836912.00,United States,2016,468931,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.97,0.00,0.00%,385093371.00,Israel,,85,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.16,-0.34,-2.72%,104206810.00,United States,2011,19684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.07,-0.25,-3.415%,876875217.00,United States,2021,393011,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.45,-0.01,-0.685%,0.00,United States,2020,19343,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.6592,-0.0265,-3.865%,56857559.00,United States,,223517,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.44,-0.09,-1.627%,14886852400.00,Brazil,2021,585947,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.00,-0.78,-0.92%,15441393744.00,United States,,712517,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.73,0.01,0.175%,19456335.00,United States,,11991,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.20,-0.0399,-0.941%,18397126.00,Israel,1997,8931,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$2.85,-0.03,-1.042%,92822764.00,United States,2017,257304,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$25.94,-0.99,-3.676%,4825198024.00,United States,1992,1962397,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$9.35,-0.54,-5.46%,248282855.00,United States,2021,56661,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.27,-0.06,-1.802%,54494874.00,Canada,,353039,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.30,-0.05,-3.704%,324266895.00,China,2021,57798,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.17,-0.06,-4.878%,85035233.00,United States,,2265352,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$8.59,0.02,0.233%,3861660837.00,United States,,1033066,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.87,-0.005,-0.267%,0.00,United States,,117437,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.20,0.42,1.459%,79459390.00,United States,,2535,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.84,0.00,0.00%,779978794.00,United States,,199179,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.57,0.03,0.024%,6595472631.00,United States,,362178,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.77,0.20,1.285%,254303267.00,United States,1987,45497,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$6.30,-0.21,-3.226%,233037624.00,United States,1997,457301,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.20,-0.18,-0.709%,158134536.00,United States,,16617,Capital Goods,Industrial Specialties
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,,10092830,,
EMN,Eastman Chemical Company Common Stock,$120.10,2.18,1.849%,16146277508.00,United States,,2077671,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.83,0.15,0.725%,277187268.00,United States,2011,71148,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.43,0.00,0.00%,0.00,United States,2016,3263,,
EMR,Emerson Electric Company Common Stock,$93.89,1.16,1.251%,55930217980.00,United States,,2943928,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.39,0.05,2.137%,251791784.00,Canada,,100782,,
ENB,Enbridge Inc Common Stock,$37.35,0.27,0.728%,75669699562.00,Canada,,10058942,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.79,0.16,0.601%,0.00,Canada,2018,38875,Energy,Oil & Gas Production
ENCPU,Energem Corp Unit,$10.12,-0.0099,-0.098%,0.00,Malaysia,2021,28923,,
ENDP,Endo International plc Ordinary Shares,$3.71,-0.61,-14.12%,866919403.00,Ireland,,9867456,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.77,-0.01,-0.102%,253971150.00,United States,2021,25075,,
ENERR,Accretion Acquisition Corp. Right,$0.325,0.005,1.563%,0.00,United States,2021,540,,
ENERU,Accretion Acquisition Corp. Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,4100,,
ENERW,Accretion Acquisition Corp. Warrant,$0.415,0.0087,2.141%,0.00,United States,2021,17301,,
ENFN,Enfusion Inc. Class A Common Stock,$18.79,-1.17,-5.862%,1232309982.00,,2021,451530,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.52,-0.03,-1.935%,53516253.00,United States,,367243,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.86,-0.03,-0.509%,12573415070.00,Chile,,1128029,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.96,-0.01,-0.508%,2711329042.00,,2016,751593,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.27,0.0431,0.171%,0.00,United States,,2488,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$4.66,0.10,2.193%,555340896.00,United States,2021,501634,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.43,-0.035,-7.527%,0.00,United States,2021,33937,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.28,-0.05,-0.79%,3064373828.00,,,2258527,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$6.02,-0.54,-8.232%,81051901.00,Israel,2014,125388,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90,0.00,0.00%,426937500.00,United States,2021,21971,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8196,0.0195,2.437%,0.00,United States,2021,1150,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,0.09,0.354%,0.00,United States,2016,1591,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.75,-0.37,-4.557%,404702373.00,United States,,561298,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.80,0.00,0.00%,434963200.00,,2020,77163,,
ENPH,Enphase Energy Inc. Common Stock,$190.85,-13.19,-6.464%,25748040701.00,United States,2012,3211538,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.09,-0.26,-0.678%,2546873528.00,United States,2015,779364,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$84.51,-0.578,-0.679%,,United States,,8261,,
ENS,EnerSys Common Stock,$73.86,-1.65,-2.185%,3094091270.00,United States,2004,360549,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.27,-0.84,-20.438%,79316420.00,United States,,1608020,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$76.09,-1.92,-2.461%,4204338189.00,United States,2007,208052,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.9792,0.0193,2.011%,11194492.00,United States,,32931,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$72.16,-0.84,-1.151%,1466637207.00,United States,2013,177539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2021,207,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.13,-0.04,-0.393%,0.00,United States,2021,1500,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.60,0.08,15.385%,0.00,United States,2021,201251,,
ENTG,Entegris Inc. Common Stock,$133.43,-9.11,-6.391%,18081711210.00,United States,2000,1761650,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.99,-0.12,-3.859%,54520231.00,Israel,2018,31091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.3452,0.0342,10.997%,0.00,Israel,2018,121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.41,-0.87,-1.057%,4448589451.00,United States,2010,361088,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.73,-0.11,-0.276%,1447019520.00,United States,2014,389050,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.07,0.01,0.943%,33580486.00,United States,,1475019,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,257456250.00,United States,2021,254,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.45,-0.01,-0.096%,0.00,United States,2021,352,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.27,0.19,17.593%,0.00,United States,2021,79980,,
ENVX,Enovix Corporation Common Stock,$25.05,-1.46,-5.507%,3638402981.00,United States,2021,1232815,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$13.52,-1.44,-9.626%,0.00,United States,2021,67979,Capital Goods,Industrial Machinery/Components
